id,body,type,posx,posy,mass,size,flux,observation
13081,68,Unit,425.04898417931804,810.4953515384415,28,3,78,4500
13082,69,Unit,736.3855246261564,401.6728036973967,6,3,86,4500
13083,71,Unit,1071.2595096589362,488.11685708381975,13,3,222,4500
13084,73,Unit,792.890938829807,396.74890236388126,4,6,255,4500
13085,75,Unit,1009.2185498271456,183.21462922687874,22,3,227,4500
13086,76,Unit,863.2572478039646,653.0464195783825,7,3,52,4500
13087,78,Unit,698.0094289745714,1051.4833674582858,4,6,255,4500
13088,79,Unit,698.5882745412924,630.1355724026404,6,3,181,4500
13089,82,Unit,755.8995494257487,435.15187667701287,4,6,255,4500
13090,83,Unit,780.4802550350764,556.512364944213,8,3,97,4500
13091,84,Unit,364.1090591181282,773.3986934946171,3,9,255,4500
13092,85,Unit,717.7035700727764,225.85978950295282,4,6,255,4500
13093,89,Unit,966.6526922774048,180.45354559809655,3,9,255,4500
13094,91,Unit,815.5675456026333,427.74249988069175,10,3,147,4500
13095,92,Unit,764.1132816952444,1029.4491075279332,2,12,255,4500
13096,94,Unit,850.7318634231665,780.0872982375753,4,6,255,4500
13097,95,Unit,698.3391559871692,693.9955459754833,43,3,133,4500
13098,96,Unit,1084.8319579054048,304.65704017990794,2,12,255,4500
13099,99,Unit,650.0772648033197,321.6120514706173,4,6,255,4500
13100,100,Unit,867.1426756934638,784.1143381839751,4,6,255,4500
13101,102,Unit,797.6896687308299,630.4167414537785,4,6,255,4500
13102,103,Unit,515.3833992229753,718.4641308172006,2,12,255,4500
13103,105,Unit,1291.0000884373121,569.4684705492581,21,3,123,4500
13104,107,Unit,898.540781738583,254.63582241206498,6,3,209,4500
13105,108,Unit,549.6375260972727,394.12672132700004,27,3,231,4500
13106,112,Unit,598.6472577526366,439.3309658938138,4,6,255,4500
13107,113,Unit,586.5537573249042,533.2255294964962,6,3,141,4500
13108,114,Unit,687.2866940204353,703.7517378335727,5,3,21,4500
13109,115,Unit,1140.19657158971,403.5953625422241,4,6,255,4500
13110,116,Unit,1032.5264016710355,379.1053519895005,6,3,194,4500
13111,117,Unit,1223.1824551117088,151.91007096900458,32,3,213,4500
13112,118,Unit,971.1582385354291,420.3319479662694,4,6,255,4500
13113,119,Unit,836.7942406649742,420.4640727262521,5,3,125,4500
13114,120,Unit,781.6312508195024,894.0600427044861,4,6,255,4500
13115,123,Unit,625.4364471941294,328.2553939375036,5,3,69,4500
13116,125,Unit,1058.0615253025258,724.8778933501612,2,12,255,4500
13117,126,Unit,760.976256760828,398.6834603474729,9,3,83,4500
13118,128,Unit,849.8375206190148,495.4970364483304,8,3,120,4500
13119,129,Unit,800.7813219010632,991.6703595224093,3,9,255,4500
13120,130,Unit,403.7276428959038,707.8644642322142,4,6,255,4500
13121,131,Unit,553.2694816523797,285.48599875088763,4,6,255,4500
13122,132,Unit,453.85116201118126,506.0382187285182,6,3,250,4500
13123,133,Unit,1073.8588028395232,328.6402512522827,4,6,255,4500
13124,137,Unit,545.4025426244611,826.4979560329948,2,12,255,4500
13125,138,Unit,1024.9549263280626,637.3240974336611,21,3,201,4500
13126,142,Unit,689.8605924612127,885.531865560592,5,3,55,4500
13127,143,Unit,1002.3019536930933,218.2613188114662,3,9,255,4500
13128,144,Unit,855.8748050667658,571.3623430470667,17,3,50,4500
13129,145,Unit,606.2081350104244,709.2929190482685,4,6,255,4500
13130,146,Unit,375.2514856094373,483.4262581754264,5,3,227,4500
13131,148,Unit,827.3069501742499,219.41568822407663,4,6,255,4500
13132,151,Unit,1128.3936366255325,596.3214910877991,12,3,232,4500
13133,156,Unit,1047.8563336933726,836.9178214368717,5,3,136,4500
13134,157,Unit,1054.0753648072728,572.9897339040231,23,3,178,4500
13135,162,Unit,976.8454578889365,534.8390728208266,4,6,255,4500
13136,164,Unit,735.3900145437233,526.191072478038,8,3,193,4500
13137,166,Unit,767.0709189449992,269.82101373757433,4,6,255,4500
13138,167,Unit,813.0951118237634,974.1568900860377,4,6,255,4500
13139,169,Unit,550.2955704448434,204.60539346927516,8,3,244,4500
13140,171,Unit,1063.6749871938928,284.60900761335466,2,12,255,4500
13141,173,Unit,908.5758059313055,420.02857872307544,5,3,27,4500
13142,177,Unit,637.8739741836567,504.1850459311397,4,6,255,4500
13143,178,Unit,443.31707144727017,749.2943105051397,3,9,255,4500
13144,183,Unit,640.9208961158972,698.5746891336302,4,6,255,4500
13145,184,Unit,778.1174044190838,489.84295489730494,6,3,150,4500
13146,188,Unit,634.212170271606,458.08904484188116,4,6,255,4500
13147,189,Unit,994.2575022007111,772.4869095168143,4,6,255,4500
13148,190,Unit,1095.2847862951885,845.5250064170336,10,3,32,4500
13149,192,Unit,829.212006892997,292.84929259231,2,12,255,4500
13150,193,Unit,915.9417473706501,859.1514687131439,9,3,141,4500
13151,198,Unit,981.4274252538571,714.5320184464625,35,3,137,4500
13152,199,Unit,1152.636301261458,543.54548539165,3,9,255,4500
13153,201,Unit,716.1294056546819,593.5791047618122,8,3,60,4500
13154,204,Unit,597.2449577402863,294.0327715956971,3,9,255,4500
13155,207,Unit,1036.916792968462,524.521983126792,19,3,67,4500
13156,209,Unit,871.7733890153555,543.0674018764925,12,3,237,4500
13157,210,Unit,607.5854729068942,319.2345099546739,4,6,255,4500
13158,214,Unit,958.6195519693573,285.3239031671167,3,9,255,4500
13159,215,Unit,872.375064428855,713.6938062212878,5,3,60,4500
13160,217,Unit,863.6543064847739,198.91772163867552,3,9,255,4500
13161,218,Unit,1033.8805119456408,175.03452106720218,2,12,255,4500
13162,219,Unit,1057.8854209476483,574.0883998860095,8,3,242,4500
13163,220,Unit,1026.9941972192555,464.4718624233044,9,3,242,4500
13164,222,Unit,1111.8078776792768,807.5796122698465,2,12,255,4500
13165,223,Unit,669.0051305498052,859.6773140708101,2,12,255,4500
13166,225,Unit,893.5658762505285,841.0095797861196,3,9,255,4500
13167,228,Unit,1178.4107176909765,490.8381201807246,3,9,255,4500
13168,232,Unit,484.1953278686343,852.5237113705414,3,9,255,4500
13169,233,Unit,678.1351909523307,309.4190565503304,3,9,255,4500
13170,238,Unit,927.0202675074378,616.2670482994328,10,3,29,4500
13171,239,Unit,766.4359929068764,253.6061086404742,2,12,255,4500
13172,240,Unit,736.9722851379588,598.1847912586184,4,6,255,4500
13173,242,Unit,767.8834819873689,585.2500194766352,8,3,72,4500
13174,244,Unit,1207.9577388033558,872.5972774597182,5,3,62,4500
13175,245,Unit,379.86299964268557,741.1706411934051,4,6,255,4500
13176,246,Unit,593.5635332638518,611.4971353264013,4,6,255,4500
13177,247,Unit,866.799317871336,122.77757289293635,16,3,233,4500
13178,250,Unit,1133.977385636618,640.7900773348711,48,3,10,4500
13179,252,Unit,379.3316829257048,909.8761359783804,25,3,107,4500
13180,253,Unit,1119.564016602715,341.23774730816467,3,9,255,4500
13181,254,Unit,1035.0423940033731,786.6032336394209,4,6,255,4500
13182,255,Unit,574.3108050761087,562.388204948766,4,6,255,4500
13183,256,Unit,880.7604743951135,155.7274255390269,12,3,254,4500
13184,257,Unit,707.0951388053738,555.1152624818707,6,3,163,4500
13185,258,Unit,689.0392162609627,516.6711676345556,4,6,255,4500
13186,259,Unit,742.4177648546422,802.670835186402,3,9,255,4500
13187,262,Unit,1182.882059143324,231.49414440877806,16,3,159,4500
13188,264,Unit,925.2354495032152,816.1951061045647,2,12,255,4500
13189,265,Unit,1186.4670622801827,736.4708715236819,2,12,255,4500
13190,266,Unit,946.336068809241,649.4663947677587,18,3,105,4500
13191,267,Unit,718.2547317277208,575.8977096445743,10,3,152,4500
13192,270,Unit,884.7292261389788,816.3450185968654,4,6,255,4500
13193,272,Unit,674.047695412306,456.95721144996634,4,6,255,4500
13194,274,Unit,883.4008562734955,301.86268105788156,5,3,240,4500
13195,282,Unit,639.3494178275909,831.3282556906053,4,6,255,4500
13196,283,Unit,712.0307462358239,180.3116261921946,5,3,214,4500
13197,284,Unit,924.4878876730569,662.4458909869034,12,3,225,4500
13198,285,Unit,830.5976339011871,762.7469545142612,4,6,255,4500
13199,287,Unit,754.6877064438874,936.7482485584815,2,12,255,4500
13200,290,Unit,440.2415218588349,713.3508228775478,3,9,255,4500
13201,291,Unit,711.9348674533945,496.24622641766155,4,6,255,4500
13202,292,Unit,777.8048800734614,809.2198477594712,4,6,255,4500
13203,293,Unit,737.0634540405495,924.9151593331926,4,6,255,4500
13204,295,Unit,397.9234493587913,521.1702556509653,4,6,255,4500
13205,297,Unit,784.617333675356,343.73323419076496,4,6,255,4500
13206,300,Unit,1031.2114631374773,527.1139974857936,4,6,255,4500
13207,302,Unit,489.66007751481413,760.498534239852,5,3,85,4500
13208,304,Unit,872.1009616677449,639.4756307947023,36,3,148,4500
13209,305,Unit,711.6901525580612,277.33375170543724,2,12,255,4500
13210,308,Unit,628.6899321855678,569.5858484338936,2,12,255,4500
13211,313,Unit,727.6564099214502,421.9277748981556,6,3,113,4500
13212,317,Unit,796.4436294851624,602.2894387364556,8,3,61,4500
13213,319,Unit,772.830948864605,459.20064276356777,4,6,255,4500
13214,322,Unit,400.55081451665313,948.3784862407213,35,3,140,4500
13215,324,Unit,1093.9410310451763,726.8180064371627,4,6,255,4500
13216,326,Unit,743.5922728902361,560.6519831385485,6,3,149,4500
13217,327,Unit,717.7830343986744,812.7907235835519,6,3,177,4500
13218,328,Unit,777.0305548198913,168.40633928356434,2,12,255,4500
13219,331,Unit,842.8120644229086,1000.5558375488721,4,6,255,4500
13220,337,Unit,646.2923095371701,149.1708566595838,5,3,229,4500
13221,341,Unit,803.1582404732894,465.67057330709434,2,12,255,4500
13222,344,Unit,952.4999362594394,433.8006371380036,6,3,233,4500
13223,345,Unit,618.5610253206771,414.77627823210145,2,12,255,4500
13224,346,Unit,925.0294789141325,302.6067690337467,2,12,255,4500
13225,348,Unit,887.8999894076003,509.07304804224174,6,3,230,4500
13226,354,Unit,1197.469223428355,384.997912364785,5,3,253,4500
13227,357,Unit,1118.9569482974166,419.98746685800177,2,12,255,4500
13228,359,Unit,474.8398063747763,586.2554880735289,4,6,255,4500
13229,360,Unit,594.073276367946,669.5033555901017,2,12,255,4500
13230,362,Unit,771.7249272548822,475.9830976075438,4,6,255,4500
13231,364,Unit,906.5421566350811,796.7600566787886,2,12,255,4500
13232,367,Unit,761.8636145043024,632.8466702539208,8,3,187,4500
13233,368,Unit,560.010409238924,229.3435174548192,2,12,255,4500
13234,371,Unit,525.5247645349798,609.4819734138492,5,3,221,4500
13235,372,Unit,799.3112680401031,276.07227735892747,4,6,255,4500
13236,373,Unit,336.35205374102094,580.3996932966265,10,3,178,4500
13237,374,Unit,720.3151533734933,175.4034496663352,22,3,207,4500
13238,379,Unit,1012.4619384861566,313.40419916408456,4,6,255,4500
13239,382,Unit,468.56309173808495,709.2652697292311,2,12,255,4500
13240,383,Unit,585.7938960863266,582.6296897217729,4,6,255,4500
13241,384,Unit,863.1802394623826,544.4137793966966,6,3,232,4500
13242,388,Unit,804.9896715438334,871.2321427438909,3,9,255,4500
13243,389,Unit,1157.696658151002,754.2534068941073,2,12,255,4500
13244,390,Unit,805.7933692759153,692.621003641109,6,3,13,4500
13245,394,Unit,763.854429460555,843.2283068384091,3,9,255,4500
13246,396,Unit,992.132954451714,667.0143716669684,22,3,105,4500
13247,397,Unit,452.95856082469885,532.2325786061872,2,12,255,4500
13248,402,Unit,1079.591081279269,1019.4540681024346,16,3,33,4500
13249,403,Unit,1164.1220947346728,294.47201205008133,8,3,125,4500
13250,406,Unit,576.2765306082031,739.9299129594887,2,12,255,4500
13251,407,Unit,654.6589016522457,250.62212557286182,3,9,255,4500
13252,411,Unit,728.9563401480269,884.5495688161741,4,6,255,4500
13253,414,Unit,548.7150930768319,647.4468281212223,4,6,255,4500
13254,416,Unit,663.7120234527789,587.1494693117065,6,3,20,4500
13255,421,Unit,711.09857272954,650.7388190638749,6,3,3,4500
13256,422,Unit,926.5307219715186,611.0660079839473,18,3,161,4500
13257,423,Unit,618.6964593326805,604.9522973331597,4,6,255,4500
13258,424,Unit,976.4594932426065,324.0616637213144,5,3,71,4500
13259,431,Unit,957.3933908015683,1026.8305454849192,4,6,255,4500
13260,438,Unit,934.4634123014955,880.275420356189,6,3,234,4500
13261,440,Unit,471.2497839209972,430.1337376293307,4,6,255,4500
13262,443,Unit,878.7686636899864,855.159421952273,6,3,206,4500
13263,444,Unit,648.8492083581201,632.9193395990974,4,6,255,4500
13264,446,Unit,643.2022556147033,882.8738963803529,2,12,255,4500
13265,447,Unit,397.78037756789996,800.6633912392446,5,3,180,4500
13266,449,Unit,933.173698255359,425.7586699066619,6,3,67,4500
13267,453,Unit,659.9852551822861,660.6541480374947,4,6,255,4500
13268,457,Unit,1087.0861060466457,385.6926770796576,4,6,255,4500
13269,458,Unit,453.66557841569886,17.83595177853575,36,3,48,4500
13270,459,Unit,513.2119693865573,640.2514489271766,2,12,255,4500
13271,460,Unit,482.2711810724988,453.51673263742816,2,12,255,4500
13272,461,Unit,683.8384439869681,487.33964051180976,6,3,157,4500
13273,462,Unit,662.4086779659319,724.2733331894068,4,6,255,4500
13274,465,Unit,582.1638824005262,479.23225993450137,6,3,127,4500
13275,466,Unit,682.8093103839734,383.26490051774306,6,3,109,4500
13276,468,Unit,604.1761838546097,243.88188678953938,4,6,255,4500
13277,469,Unit,618.0688604274911,734.0547943180962,4,6,255,4500
13278,470,Unit,929.0301026188646,492.2456090896805,4,6,255,4500
13279,472,Unit,923.7019458052786,722.1427953516896,20,3,110,4500
13280,473,Unit,1024.8360043471107,521.9414910617688,11,3,120,4500
13281,474,Unit,708.2038769400532,337.06728420529066,4,6,255,4500
13282,475,Unit,786.8859965522754,826.369725922822,5,3,192,4500
13283,476,Unit,397.22478669501794,832.571170416852,3,9,255,4500
13284,478,Unit,687.2352743026942,833.0176901890762,3,9,255,4500
13285,479,Unit,599.2940932519249,751.5611603287874,4,6,255,4500
13286,482,Unit,798.0068769832236,779.8096798339354,7,3,3,4500
13287,486,Unit,1159.8443221699524,931.1814911777569,3,9,255,4500
13288,491,Unit,867.5613386122324,894.9725028472117,5,3,225,4500
13289,493,Unit,774.2927795635007,290.263003949946,3,9,255,4500
13290,494,Unit,735.8919570506296,678.3944771176518,4,6,255,4500
13291,495,Unit,1018.7054806445786,237.76081845642778,2,12,255,4500
13292,497,Unit,731.2810823219992,785.8564920367382,4,6,255,4500
13293,498,Unit,1175.771986871971,869.1502776249093,6,3,26,4500
13294,500,Unit,686.3751750160521,943.8234194679312,6,3,127,4500
13295,502,Unit,612.5549872276537,374.1811097183326,3,9,255,4500
13296,506,Unit,580.9948964751406,454.1439821733747,2,12,255,4500
13297,508,Unit,543.9548171456427,560.847843751165,4,6,255,4500
13298,509,Unit,754.204546286591,494.27599246415355,5,3,192,4500
13299,510,Unit,799.7280480399096,737.880747721788,11,3,55,4500
13300,515,Unit,880.1549883304901,536.3757613350613,4,6,255,4500
13301,517,Unit,913.9244417864505,1067.6100069759118,2,12,255,4500
13302,519,Unit,741.8282371445728,698.8009354334692,7,3,116,4500
13303,520,Unit,472.77089678309085,412.0191681786087,4,6,255,4500
13304,522,Unit,871.2636290489035,797.4773512476806,4,6,255,4500
13305,523,Unit,816.4251678178114,367.5434429794327,4,6,255,4500
13306,526,Unit,1002.6791844480814,746.3352710247673,4,6,255,4500
13307,527,Unit,812.0637433104316,742.0453088843149,3,9,255,4500
13308,528,Unit,917.8831852791783,396.86856956527913,4,6,255,4500
13309,529,Unit,919.0405556081276,388.81550224415247,9,3,80,4500
13310,530,Unit,857.4748426919714,434.64893477015863,4,6,255,4500
13311,532,Unit,659.2342590838788,901.901586935723,6,3,154,4500
13312,533,Unit,1099.8507708140803,904.3384850385403,5,3,25,4500
13313,537,Unit,851.2059742883089,305.3761516787657,5,3,44,4500
13314,540,Unit,495.32753103296204,407.8061983595108,4,6,255,4500
13315,550,Unit,931.9213012252299,968.7601550855103,5,3,99,4500
13316,552,Unit,487.8302842027506,387.40387340007584,6,3,243,4500
13317,555,Unit,517.4901596729912,505.7114906744993,2,12,255,4500
13318,561,Unit,502.20997798564133,593.365484855545,3,9,255,4500
13319,563,Unit,527.6686130011554,865.4120631984036,3,9,255,4500
13320,565,Unit,1027.3921794074097,742.9254501045098,3,9,255,4500
13321,571,Unit,1033.5404270748393,311.322923545761,4,6,255,4500
13322,574,Unit,905.1280019684303,460.1199595931939,4,6,255,4500
13323,577,Unit,584.3054414400385,501.2869375230342,5,3,147,4500
13324,578,Unit,502.8255812244036,818.7906263001483,3,9,255,4500
13325,589,Unit,706.9952613930316,868.203660201973,3,9,255,4500
13326,590,Unit,608.9880402262565,833.6789478388955,5,3,132,4500
13327,591,Unit,861.2942668695107,572.384861720023,7,3,102,4500
13328,592,Unit,1189.8090798640835,538.50810005074,3,9,255,4500
13329,593,Unit,591.7727821759269,554.9290217176222,4,6,255,4500
13330,594,Unit,841.4450246725661,638.7868721367211,8,3,73,4500
13331,595,Unit,463.76744411716345,735.1097524535178,4,6,255,4500
13332,597,Unit,575.388810928533,863.4563106930561,5,3,16,4500
13333,601,Unit,416.70101890690523,667.1660873404991,3,9,255,4500
13334,604,Unit,952.21948111965,901.6858960374129,2,12,255,4500
13335,609,Unit,881.4036939522227,437.9232331835137,4,6,255,4500
13336,612,Unit,393.774859881974,594.1700005868137,2,12,255,4500
13337,617,Unit,641.0700609813244,363.9999478279506,2,12,255,4500
13338,620,Unit,487.69987094291747,962.2970526074939,2,12,255,4500
13339,630,Unit,769.0625766012262,505.12322210017373,4,6,255,4500
13340,637,Unit,743.1517899408958,606.5573400999751,10,3,200,4500
13341,642,Unit,622.6206358930727,866.3131239657326,7,3,153,4500
13342,647,Unit,714.0365718196263,685.7904160389922,6,3,22,4500
13343,653,Unit,879.0294329656338,1058.2796066984774,2,12,255,4500
13344,655,Unit,385.6917310606645,771.0705477370467,5,3,81,4500
13345,657,Unit,909.9918887049485,504.5602791177474,11,3,142,4500
13346,661,Unit,922.3559358522867,217.7233556492418,2,12,255,4500
13347,662,Unit,603.3399337263709,629.4600161651334,6,3,131,4500
13348,664,Unit,824.3278024398811,678.3267417424404,12,3,207,4500
13349,668,Unit,540.9966533587412,325.4981586320606,5,3,63,4500
13350,672,Unit,529.7893130441065,705.6566842250567,5,3,80,4500
13351,675,Unit,959.6121818112808,594.2786687686233,4,6,255,4500
13352,681,Unit,853.351303219988,550.0736426774359,14,3,204,4500
13353,682,Unit,1104.869637612013,396.6393274787034,2,12,255,4500
13354,693,Unit,906.1374532716753,937.7104524604292,4,6,255,4500
13355,696,Unit,834.3626099025286,513.0963538647962,4,6,255,4500
13356,704,Unit,569.5835364008187,422.84193165181244,2,12,255,4500
13357,710,Unit,485.33978777052795,800.0963052885689,4,6,255,4500
13358,712,Unit,364.5903775690987,692.8674641253873,2,12,255,4500
13359,715,Unit,931.4714877407714,716.2152256319738,2,12,255,4500
13360,716,Unit,604.5289263235884,426.68419501157337,4,6,255,4500
13361,722,Unit,921.1247907498057,1006.2497152410771,2,12,255,4500
13362,732,Unit,860.5836650686607,918.7130736304016,2,12,255,4500
13363,733,Unit,711.861300606687,629.8122408477083,5,3,82,4500
13364,734,Unit,751.0909175683126,348.30132691892567,4,6,255,4500
13365,737,Unit,841.5024608276814,863.2429248394566,3,9,255,4500
13366,738,Unit,651.9603698854272,944.3881036049894,1,15,255,4500
13367,742,Unit,824.466484887638,258.9982156090146,2,12,255,4500
13368,746,Unit,490.4484188933508,707.7254548731596,2,12,255,4500
13369,751,Unit,940.5169444973769,644.6988071159194,15,3,128,4500
13370,764,Unit,377.9578262782122,790.6754847297127,2,12,255,4500
13371,769,Unit,713.3506523910662,434.19392075312584,4,6,255,4500
13372,770,Unit,1074.170538007138,267.0227696667292,2,12,255,4500
13373,772,Unit,911.9390170872387,366.3116476924954,5,3,142,4500
13374,778,Unit,580.285133682931,215.81198140354206,3,9,255,4500
13375,780,Unit,740.4093965881103,631.8463115296393,8,3,173,4500
13376,786,Unit,733.3524448224562,826.2324958427135,4,6,255,4500
13377,787,Unit,748.8622389851988,732.4715306526324,4,6,255,4500
13378,793,Unit,855.4170487712225,92.55392939421444,14,3,97,4500
13379,795,Unit,905.0254604903831,730.9359318145704,5,3,176,4500
13380,802,Unit,837.640643137939,729.5622872937602,4,6,255,4500
13381,808,Unit,873.2027049421216,342.7650134548216,2,12,255,4500
13382,810,Unit,662.7749707441039,812.5847946757407,4,6,255,4500
13383,811,Unit,853.5036633780404,830.4029431813841,4,6,255,4500
13384,814,Unit,808.3785671619153,557.1261194611857,8,3,125,4500
13385,816,Unit,616.1015729113662,969.9058835666224,2,12,255,4500
13386,824,Unit,862.6577887071996,999.0264913389077,2,12,255,4500
13387,827,Unit,432.8217443726392,838.2123750257125,3,9,255,4500
13388,828,Unit,624.679121750358,474.9119540798121,2,12,255,4500
13389,832,Unit,507.9868030175427,286.3895854601544,3,9,255,4500
13390,835,Unit,513.665891226503,414.34213690783963,6,3,82,4500
13391,856,Unit,458.60375544369407,782.9610604399877,6,3,81,4500
13392,858,Unit,890.2619672576204,1025.4458184999119,2,12,255,4500
13393,864,Unit,524.2138106023185,683.3072129601339,4,6,255,4500
13394,865,Unit,583.1209553965471,315.9468629739316,3,9,255,4500
13395,869,Unit,892.9027066545281,636.6514412197565,17,3,62,4500
13396,874,Unit,824.9297830956235,630.2082838222004,14,3,178,4500
13397,879,Unit,779.2951285543679,613.2111680170541,12,3,61,4500
13398,881,Unit,872.1526826942791,604.4028803522922,25,3,25,4500
13399,889,Unit,409.94396754446024,740.5257699437437,4,6,255,4500
13400,898,Unit,504.1637098346687,541.4001925302558,3,9,255,4500
13401,901,Unit,688.4892443022794,563.8355370339073,6,3,4,4500
13402,902,Unit,803.9449391741776,810.3836816771703,4,6,255,4500
13403,907,Unit,846.1255413556491,362.75614827142283,3,9,255,4500
13404,909,Unit,437.1818262842308,567.3237399523891,7,3,166,4500
13405,916,Unit,572.5804618298329,654.6975712784131,3,9,255,4500
13406,920,Unit,849.9660428176205,919.1782169653438,4,6,255,4500
13407,921,Unit,947.0155808377544,280.84341501133775,4,6,255,4500
13408,928,Unit,479.2985475640137,693.0313359598723,6,3,136,4500
13409,929,Unit,564.6648958299899,698.1993119886241,4,6,255,4500
13410,935,Unit,681.2656453504276,687.1071833685727,4,6,255,4500
13411,944,Unit,798.5537718896096,546.2317657296448,10,3,62,4500
13412,949,Unit,552.5940214657328,449.8692955766851,2,12,255,4500
13413,950,Unit,630.5029113219045,259.962245582054,3,9,255,4500
13414,955,Unit,771.4879403267223,589.9943451672904,5,3,19,4500
13415,961,Unit,431.79296353144537,582.6965059280745,2,12,255,4500
13416,964,Unit,519.4715153907918,1005.9565878215395,6,3,163,4500
13417,965,Unit,525.3871419583822,825.5470516682664,2,12,255,4500
13418,966,Unit,805.4990161145164,834.3604286362361,4,6,255,4500
13419,967,Unit,560.3176234020954,508.1697371580341,2,12,255,4500
13420,978,Unit,855.3919255219555,1037.6922036326778,2,12,255,4500
13421,979,Unit,737.1517662714576,649.3818309003138,4,6,255,4500
13422,983,Unit,312.1950065361619,494.68093078577783,2,12,255,4500
13423,985,Unit,1020.8263797387384,269.9764267850087,2,12,255,4500
13424,988,Unit,675.8088212239279,416.7489100986135,4,6,255,4500
13425,992,Unit,620.6835529729748,923.3997376328348,4,6,255,4500
13426,996,Unit,751.7023165529738,422.19742493140205,4,6,255,4500
13427,1000,Unit,806.942503609961,585.7831181513036,8,3,243,4500
13428,1002,Unit,907.2631148722617,614.7657819342887,6,3,149,4500
13429,1004,Unit,803.5196807354579,774.3391197836545,5,3,144,4500
13430,1010,Unit,973.3979939674832,754.2382973932788,8,3,1,4500
13431,1012,Unit,930.492219272155,437.76537546325125,4,6,255,4500
13432,1016,Unit,502.3244184098807,244.3724461041201,2,12,255,4500
13433,1018,Unit,923.5609920089909,99.30618426143644,16,3,128,4500
13434,1019,Unit,945.2509823379685,244.92095937317976,3,9,255,4500
13435,1025,Unit,817.57542706382,344.3343846705081,4,6,255,4500
13436,1026,Unit,619.9334925069363,500.75077594103084,4,6,255,4500
13437,1032,Unit,517.8626037079825,321.0948216854014,2,12,255,4500
13438,1039,Unit,403.06243555326887,615.6558222568885,4,6,255,4500
13439,1046,Unit,491.69334825427535,438.4237715979447,4,6,255,4500
13440,1051,Unit,677.927673519593,607.3938604203394,4,6,255,4500
13441,1054,Unit,953.7148999123656,710.2575407438287,16,3,254,4500
13442,1057,Unit,493.44028634061556,498.35755846558874,2,12,255,4500
13443,1059,Unit,987.8869866097207,1025.6244810924425,11,3,146,4500
13444,1063,Unit,459.4423922508573,767.1041476829581,4,6,255,4500
13445,1068,Unit,1037.0470692652505,764.7589839738083,3,9,255,4500
13446,1069,Unit,570.7774240031234,618.3399552217007,2,12,255,4500
13447,1070,Unit,560.3359676021043,590.7166937409767,6,3,6,4500
13448,1073,Unit,769.0908457426767,407.92153623805626,4,6,255,4500
13449,1080,Unit,836.0940753292676,706.2614560038234,3,9,255,4500
13450,1082,Unit,977.4903780475427,478.981351481293,6,3,32,4500
13451,1088,Unit,776.6034254547211,693.6259014417171,4,6,255,4500
13452,1089,Unit,850.5049653271249,256.36887001968404,2,12,255,4500
13453,1090,Unit,1084.8096353826402,358.33674751622567,5,3,61,4500
13454,1093,Unit,567.2582901912047,917.4742410673831,2,12,255,4500
13455,1096,Unit,815.6341225511158,398.78885478641155,3,9,255,4500
13456,1099,Unit,575.8348310345131,382.2304769692034,2,12,255,4500
13457,1103,Unit,744.7443797603222,583.9618069604537,6,3,45,4500
13458,1104,Unit,854.5248822549327,346.4619462233622,2,12,255,4500
13459,1105,Unit,811.663008870786,572.6130271309668,6,3,164,4500
13460,1113,Unit,667.490880935048,749.7955417730935,5,3,11,4500
13461,1115,Unit,661.9260939399501,482.87875768176525,4,6,255,4500
13462,1119,Unit,576.3193611471162,826.1515135239729,2,12,255,4500
13463,1120,Unit,500.8940652590265,607.7610728545909,2,12,255,4500
13464,1123,Unit,731.3574318855095,1034.6228788558394,6,3,235,4500
13465,1125,Unit,619.5586618466325,717.0834190592076,3,9,255,4500
13466,1126,Unit,444.5423842463853,597.6564964050517,4,6,255,4500
13467,1130,Unit,1026.1542538312083,953.4575879544005,2,12,255,4500
13468,1133,Unit,1042.4717814775017,318.22866759954377,2,12,255,4500
13469,1134,Unit,463.0818534607466,552.375406789444,3,9,255,4500
13470,1150,Unit,1000.4589335608548,846.563215392403,4,6,255,4500
13471,1152,Unit,788.0729321223034,757.5497564684287,2,12,255,4500
13472,1159,Unit,872.3721415098103,466.0257389240875,4,6,255,4500
13473,1177,Unit,513.3009111088747,1009.3040393653531,4,6,255,4500
13474,1182,Unit,978.5608511904983,137.3331747337904,6,3,107,4500
13475,1188,Unit,643.7868126166554,799.1167616298128,5,3,230,4500
13476,1189,Unit,758.125676970697,763.9994343777505,5,3,133,4500
13477,1196,Unit,669.2133607943391,678.4274180489546,5,3,48,4500
13478,1203,Unit,496.8276298903209,675.0274802039147,3,9,255,4500
13479,1205,Unit,1218.2492378285233,711.7328996166584,2,12,255,4500
13480,1206,Unit,722.5865879234079,1092.9995925502242,3,9,255,4500
13481,1210,Unit,619.6979964827475,933.532300341903,2,12,255,4500
13482,1212,Unit,806.1590871316305,729.4690242553457,3,9,255,4500
13483,1213,Unit,609.8383573319553,461.26422861492085,6,3,232,4500
13484,1214,Unit,718.8378437305968,478.4401620148007,7,3,82,4500
13485,1215,Unit,879.2990274512207,963.0887464643748,1,15,255,4500
13486,1225,Unit,459.2441991789418,444.8863199296421,2,12,255,4500
13487,1230,Unit,937.42995405884,482.3935469356673,5,3,105,4500
13488,1231,Unit,816.7657906560771,831.2619153371038,2,12,255,4500
13489,1232,Unit,820.2411750257513,709.8581271698647,4,6,255,4500
